country,country_code,Year,GDP_Billions
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377.549806578642
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327.24976995116805
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282.630837737006
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291.22997612231
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252.686739157612
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248.519521080329
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221.440713584624
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195.41314994039095
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155.359237838582
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136.440829735232
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127.05229715808
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114.101000754857
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101.476791156079
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100.371950314405
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103.377065683287
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94.4980046400973
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81.1011694809704
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70.216443534957
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64.9225993092546
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71.1744244468864
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80.8032223928859
Euro area,EMU,2025,18010.000307247
Euro area,EMU,2024,16601.4645380824
Euro area,EMU,2023,15957.3384053758
Euro area,EMU,2022,14578.6759123275
Euro area,EMU,2021,15008.9556227914
Euro area,EMU,2020,13338.0449013921
Euro area,EMU,2019,13658.2864421799
Euro area,EMU,2018,13937.8791761719
Euro area,EMU,2017,12901.1304834424
Euro area,EMU,2016,12177.2158005811
Euro area,EMU,2015,11880.6032284445
Euro area,EMU,2014,13739.1426932924
Euro area,EMU,2013,13413.1058569147
Euro area,EMU,2012,12839.2465798409
Euro area,EMU,2011,13866.2476561323
Euro area,EMU,2010,12835.4361838657
Euro area,EMU,2009,13135.1386043583
Euro area,EMU,2008,14346.2083500102
Euro area,EMU,2007,13035.1766821967
Euro area,EMU,2006,11309.0419919932
Euro area,EMU,2005,10627.971366602
Euro area,EMU,2004,10242.9111874251
Euro area,EMU,2003,8929.51921844393
Euro area,EMU,2002,7247.791094758981
Euro area,EMU,2001,6636.73473002205
Euro area,EMU,2000,6533.28597607688
Euro area,EMU,1999,7152.81511174568
Euro area,EMU,1998,7182.32452139446
Euro area,EMU,1997,6983.16872424148
Euro area,EMU,1996,7635.4641606431105
Euro area,EMU,1995,7553.162009471071
Euro area,EMU,1994,6536.616886781349
Euro area,EMU,1993,6188.56827873888
Euro area,EMU,1992,6756.33019225526
Euro area,EMU,1991,6132.81730122323
Euro area,EMU,1990,5930.5331304029805
Euro area,EMU,1989,4718.253841956651
Euro area,EMU,1988,4621.25813547736
Euro area,EMU,1987,4209.10445905105
Euro area,EMU,1986,3400.064928901
Euro area,EMU,1985,2424.37588154355
Euro area,EMU,1984,2360.30143044723
Euro area,EMU,1983,2458.89762386307
Euro area,EMU,1982,2522.69976035473
Euro area,EMU,1981,2605.79779007084
Euro area,EMU,1980,2995.9712754669104
Euro area,EMU,1979,2675.30430384526
Euro area,EMU,1978,2208.2973750042
Euro area,EMU,1977,1803.53189486257
Euro area,EMU,1976,1584.98662097209
Euro area,EMU,1975,1519.06417372062
Euro area,EMU,1974,1310.38374915908
Euro area,EMU,1973,1155.5211493318602
Euro area,EMU,1972,890.246121562843
Euro area,EMU,1971,737.137989531407
Euro area,EMU,1970,650.336369995602
Euro area,EMU,1969,574.0026678533039
Euro area,EMU,1968,513.809275690633
Euro area,EMU,1967,477.982513760273
Euro area,EMU,1966,449.862539143705
Euro area,EMU,1965,415.866726707764
Euro area,EMU,1964,380.42763166891
Euro area,EMU,1963,343.339367884956
Euro area,EMU,1962,312.014889822015
Euro area,EMU,1961,282.176307654421
Euro area,EMU,1960,253.502941189489
Europe & Central Asia,ECS,2025,32268.6122303669
Europe & Central Asia,ECS,2024,29371.366035247
Europe & Central Asia,ECS,2023,27758.7308099304
Europe & Central Asia,ECS,2022,25850.1747011322
Europe & Central Asia,ECS,2021,25606.1387145222
Europe & Central Asia,ECS,2020,22340.802078287103
Europe & Central Asia,ECS,2019,23089.8282168995
Europe & Central Asia,ECS,2018,23360.5377449624
Europe & Central Asia,ECS,2017,21814.8762779437
Europe & Central Asia,ECS,2016,20560.3523557348
Europe & Central Asia,ECS,2015,20639.3974766615
Europe & Central Asia,ECS,2014,23959.7185231844
Europe & Central Asia,ECS,2013,23610.195160751
Europe & Central Asia,ECS,2012,22592.1464109585
Europe & Central Asia,ECS,2011,23462.0806541593
Europe & Central Asia,ECS,2010,21144.6866398744
Europe & Central Asia,ECS,2009,20665.6176384334
Europe & Central Asia,ECS,2008,23464.214449944
Europe & Central Asia,ECS,2007,21312.1763732455
Europe & Central Asia,ECS,2006,18232.7807564993
Europe & Central Asia,ECS,2005,16828.9634773274
Europe & Central Asia,ECS,2004,15806.0934903409
Europe & Central Asia,ECS,2003,13558.5324923792
Europe & Central Asia,ECS,2002,11150.1841650507
Europe & Central Asia,ECS,2001,10182.6155614682
Europe & Central Asia,ECS,2000,10078.047371487
Europe & Central Asia,ECS,1999,10686.3896705503
Europe & Central Asia,ECS,1998,10797.7122096034
Europe & Central Asia,ECS,1997,10603.7963788228
Europe & Central Asia,ECS,1996,11168.6064181959
Europe & Central Asia,ECS,1995,10940.7294607502
Europe & Central Asia,ECS,1994,9408.15388383336
Europe & Central Asia,ECS,1993,8995.63677254142
Europe & Central Asia,ECS,1992,9788.46874027342
Europe & Central Asia,ECS,1991,9138.08989810033
Europe & Central Asia,ECS,1990,8878.726012343539
Europe & Central Asia,ECS,1989,7263.60660235032
Europe & Central Asia,ECS,1988,7168.51097947264
Europe & Central Asia,ECS,1987,6437.82216118842
Europe & Central Asia,ECS,1986,5212.13176925259
Europe & Central Asia,ECS,1985,3821.26837707322
Europe & Central Asia,ECS,1984,3692.48004954532
Europe & Central Asia,ECS,1983,3841.6891598943503
Europe & Central Asia,ECS,1982,3961.15433875485
Europe & Central Asia,ECS,1981,4109.34674027379
Europe & Central Asia,ECS,1980,4613.18397323676
Europe & Central Asia,ECS,1979,4081.21532929455
Europe & Central Asia,ECS,1978,3347.40276926921
Europe & Central Asia,ECS,1977,2730.34490293024
Europe & Central Asia,ECS,1976,2413.5086365249103
Europe & Central Asia,ECS,1975,2321.56934963087
Europe & Central Asia,ECS,1974,1987.55836768067
Europe & Central Asia,ECS,1973,1758.69048641666
Europe & Central Asia,ECS,1972,1382.49749327659
Europe & Central Asia,ECS,1971,1153.02755507493
Europe & Central Asia,ECS,1970,1021.64078264778
Europe & Central Asia,ECS,1969,908.71451169708
Europe & Central Asia,ECS,1968,819.4105646658841
Europe & Central Asia,ECS,1967,777.959544340295
Europe & Central Asia,ECS,1966,732.29750620164
Europe & Central Asia,ECS,1965,677.158759486558
Europe & Central Asia,ECS,1964,620.9671980506009
Europe & Central Asia,ECS,1963,561.840533010213
Europe & Central Asia,ECS,1962,513.831394246829
Europe & Central Asia,ECS,1961,469.910931287839
Europe & Central Asia,ECS,1960,427.01286718498
Europe & Central Asia (excluding high income),ECA,2025,2815.8744580695
Europe & Central Asia (excluding high income),ECA,2024,2454.2917311253
Europe & Central Asia (excluding high income),ECA,2023,2141.25200653672
Europe & Central Asia (excluding high income),ECA,2022,1819.82971320656
Europe & Central Asia (excluding high income),ECA,2021,1670.53088678234
Europe & Central Asia (excluding high income),ECA,2020,1435.6296506841002
Europe & Central Asia (excluding high income),ECA,2019,1500.44653870577
Europe & Central Asia (excluding high income),ECA,2018,1465.3815267373602
Europe & Central Asia (excluding high income),ECA,2017,1497.59512080531
Europe & Central Asia (excluding high income),ECA,2016,1459.04887358979
Europe & Central Asia (excluding high income),ECA,2015,1521.84230186927
Europe & Central Asia (excluding high income),ECA,2014,1745.68774548127
Europe & Central Asia (excluding high income),ECA,2013,1818.18693893441
Europe & Central Asia (excluding high income),ECA,2012,1666.784947849
Europe & Central Asia (excluding high income),ECA,2011,1581.47067092371
Europe & Central Asia (excluding high income),ECA,2010,1390.85707364243
Europe & Central Asia (excluding high income),ECA,2009,1169.85037359165
Europe & Central Asia (excluding high income),ECA,2008,1402.46946452639
Europe & Central Asia (excluding high income),ECA,2007,1171.5645328126102
Europe & Central Asia (excluding high income),ECA,2006,929.65391366592
Europe & Central Asia (excluding high income),ECA,2005,798.910158032869
Europe & Central Asia (excluding high income),ECA,2004,641.3548510591149
Europe & Central Asia (excluding high income),ECA,2003,498.100392298148
Europe & Central Asia (excluding high income),ECA,2002,390.5395745479181
Europe & Central Asia (excluding high income),ECA,2001,335.65426183344204
Europe & Central Asia (excluding high income),ECA,2000,391.265288460481
Europe & Central Asia (excluding high income),ECA,1999,384.49400109416496
Europe & Central Asia (excluding high income),ECA,1998,421.392804209247
Europe & Central Asia (excluding high income),ECA,1997,420.620916289984
Europe & Central Asia (excluding high income),ECA,1996,395.418991591802
Europe & Central Asia (excluding high income),ECA,1995,373.850853754823
Europe & Central Asia (excluding high income),ECA,1994,265.72071694943
Europe & Central Asia (excluding high income),ECA,1993,339.240955303574
Europe & Central Asia (excluding high income),ECA,1992,328.45606156119203
Europe & Central Asia (excluding high income),ECA,1991,341.091427145219
Europe & Central Asia (excluding high income),ECA,1990,354.162047861415
Europe & Central Asia (excluding high income),ECA,1989,296.016947774013
Europe & Central Asia (excluding high income),ECA,1988,260.718580043155
Europe & Central Asia (excluding high income),ECA,1987,235.136779236371
Europe & Central Asia (IDA & IBRD countries),TEC,2025,7077.19180719639
Europe & Central Asia (IDA & IBRD countries),TEC,2024,6147.4163674087695
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5535.571828711019
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5264.9573896335
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4627.34147053229
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3913.69466114813
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4176.30423687506
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4086.88724727634
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3925.6514861383903
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3500.96856390172
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3645.03151712217
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4663.47674906768
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4934.30444329729
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4664.19179599697
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4468.43934011401
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3673.61654265372
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3121.84019045383
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3936.20205333251
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3179.1519341073
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2471.29101635946
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2043.00002636516
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1631.3860989166
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1261.02522972755
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024.83735667788
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911.6857489331852
Europe & Central Asia (IDA & IBRD countries),TEC,2000,896.296644399434
Europe & Central Asia (IDA & IBRD countries),TEC,1999,824.136419159807
Europe & Central Asia (IDA & IBRD countries),TEC,1998,949.94063505396
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1056.34688885998
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1021.24637267098
Europe & Central Asia (IDA & IBRD countries),TEC,1995,991.3865066680888
Europe & Central Asia (IDA & IBRD countries),TEC,1994,828.9315699618869
Europe & Central Asia (IDA & IBRD countries),TEC,1993,919.1843892712112
Europe & Central Asia (IDA & IBRD countries),TEC,1992,928.560950239102
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1001.7263325046
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1023.44765522217
Europe & Central Asia (IDA & IBRD countries),TEC,1989,963.860077864432
Europe & Central Asia (IDA & IBRD countries),TEC,1988,991.676770953412
European Union,EUU,2025,21243.2125701633
European Union,EUU,2024,19501.0787509994
European Union,EUU,2023,18659.2790225833
European Union,EUU,2022,17023.6205989064
European Union,EUU,2021,17495.2571917256
European Union,EUU,2020,15504.0585539077
European Union,EUU,2019,15809.0771294062
European Union,EUU,2018,16092.4070066044
European Union,EUU,2017,14871.3162179957
European Union,EUU,2016,13988.1505662986
European Union,EUU,2015,13656.2555777026
European Union,EUU,2014,15763.5995310048
European Union,EUU,2013,15398.5110814753
European Union,EUU,2012,14731.8782943284
European Union,EUU,2011,15874.7165371287
European Union,EUU,2010,14641.7760610634
European Union,EUU,2009,14844.8507996822
European Union,EUU,2008,16360.464416206
European Union,EUU,2007,14779.9055735995
European Union,EUU,2006,12754.7182745238
European Union,EUU,2005,11940.6266266802
European Union,EUU,2004,11434.8483612919
European Union,EUU,2003,9944.00685936336
European Union,EUU,2002,8089.95551595684
European Union,EUU,2001,7398.26781140469
European Union,EUU,2000,7279.892216791941
European Union,EUU,1999,7926.425566614071
European Union,EUU,1998,7963.038897258
European Union,EUU,1997,7730.06721582526
European Union,EUU,1996,8427.28288881922
European Union,EUU,1995,8292.47962910428
European Union,EUU,1994,7153.66960208388
European Union,EUU,1993,6748.064931035349
European Union,EUU,1992,7386.5334746041
European Union,EUU,1991,6725.12865850109
European Union,EUU,1990,6509.96231503871
European Union,EUU,1989,5205.96993444626
European Union,EUU,1988,5097.809505881361
European Union,EUU,1987,4642.92495461925
European Union,EUU,1986,3755.68222399379
European Union,EUU,1985,2688.87305648741
European Union,EUU,1984,2614.13874395314
European Union,EUU,1983,2713.00917726664
European Union,EUU,1982,2790.13232536301
European Union,EUU,1981,2892.0937590094
European Union,EUU,1980,3313.7263022756097
European Union,EUU,1979,2962.1675363609
European Union,EUU,1978,2450.95158625089
European Union,EUU,1977,2012.43530964892
European Union,EUU,1976,1776.2947327614
European Union,EUU,1975,1695.88339061753
European Union,EUU,1974,1456.58813215946
European Union,EUU,1973,1286.6644662768
European Union,EUU,1972,994.506318098609
European Union,EUU,1971,824.576913808925
European Union,EUU,1970,729.448866507282
European Union,EUU,1969,644.943176852634
European Union,EUU,1968,577.943413517359
European Union,EUU,1967,538.565381543373
European Union,EUU,1966,505.884660005592
European Union,EUU,1965,467.340971796324
European Union,EUU,1964,427.074637457763
European Union,EUU,1963,385.01734239838896
European Union,EUU,1962,350.488733659737
European Union,EUU,1961,317.180166580278
European Union,EUU,1960,285.352082350638
Heavily indebted poor countries (HIPC),HPC,2025,1285.48138697521
Heavily indebted poor countries (HIPC),HPC,2024,1147.9665864269
Heavily indebted poor countries (HIPC),HPC,2023,1060.8515256528
Heavily indebted poor countries (HIPC),HPC,2022,1002.95018940275
Heavily indebted poor countries (HIPC),HPC,2021,924.437668151095
Heavily indebted poor countries (HIPC),HPC,2020,816.212465074075
Heavily indebted poor countries (HIPC),HPC,2019,811.080887285088
Heavily indebted poor countries (HIPC),HPC,2018,790.3619434463869
Heavily indebted poor countries (HIPC),HPC,2017,735.134788678557
Heavily indebted poor countries (HIPC),HPC,2016,677.0534786233941
Heavily indebted poor countries (HIPC),HPC,2015,674.525283733803
