country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
Angola,AGO,1985,7.55406541012097,Africa,Low Income,23.201437334744934
Angola,AGO,1986,7.07253610869707,Africa,Low Income,-6.374439130203246
Angola,AGO,1987,8.08441241426566,Africa,Low Income,14.307121095137143
Angola,AGO,1988,8.76983676883478,Africa,Low Income,8.478344738569099
Angola,AGO,1989,10.2017809766695,Africa,Low Income,16.328059980812814
Angola,AGO,1990,11.2295155993048,Africa,Low Income,10.074070644974942
Angola,AGO,1991,10.603784541197,Africa,Low Income,-5.572199909910092
Angola,AGO,1992,8.30781097358848,Africa,Low Income,-21.65239739348136
Angola,AGO,1993,5.76872042161367,Africa,Low Income,-30.562690461384857
Angola,AGO,1994,4.43832101739068,Africa,Low Income,-23.06229643645723
Angola,AGO,1995,5.53874925994714,Africa,Low Income,24.7937956322819
Angola,AGO,1996,7.52642151916979,Africa,Low Income,35.886662600820074
Angola,AGO,1997,7.64838019559902,Africa,Low Income,1.6204072030592709
Angola,AGO,1998,6.50622161578722,Africa,Low Income,-14.933339486300811
Angola,AGO,1999,6.15292331044546,Africa,Low Income,-5.430160947553475
Angola,AGO,2000,9.12959497015301,Africa,Low Income,48.37816935982653
Angola,AGO,2001,8.93607911773136,Africa,Low Income,-2.1196543007033997
Angola,AGO,2002,17.3115124331938,Africa,Low Income,93.72604254189669
Angola,AGO,2003,20.3421281119406,Africa,Low Income,17.506359946550788
Angola,AGO,2004,26.9979778962907,Africa,Low Income,32.71953528029936
Angola,AGO,2005,41.3966363838231,Africa,Low Income,53.332358974598094
Angola,AGO,2006,58.6536599795501,Africa,Middle Income,41.68701880926409
Angola,AGO,2007,73.0378219264655,Africa,Middle Income,24.5238949315874
Angola,AGO,2008,98.79043298930767,Africa,Middle Income,35.259281264945045
Angola,AGO,2009,81.7051754088809,Africa,Middle Income,-17.294445487728506
Angola,AGO,2010,95.54691975428727,Africa,Middle Income,16.941086383007576
Angola,AGO,2011,125.551634704941,Africa,Middle Income,31.40312113442818
Angola,AGO,2012,143.572907527976,Africa,Middle Income,14.353674378981074
Angola,AGO,2013,148.84520069633498,Africa,Middle Income,3.6722061697689323
Angola,AGO,2014,153.449860495966,Africa,Middle Income,3.0935897013066427
Angola,AGO,2015,102.543067840819,Africa,Middle Income,-33.17487059982388
Angola,AGO,2016,60.7700497473832,Africa,Middle Income,-40.737047343152874
Angola,AGO,2017,85.6295986541906,Africa,Middle Income,40.90756714886163
Angola,AGO,2018,90.50606187727652,Africa,Middle Income,5.694833678689992
Angola,AGO,2019,81.19381380803819,Africa,Middle Income,-10.289087687701471
Angola,AGO,2020,58.5120338058981,Africa,Middle Income,-27.935354848295834
Angola,AGO,2021,78.2839235438237,Africa,Middle Income,33.79115107076072
Angola,AGO,2022,128.23395933327498,Africa,Middle Income,63.80624977424518
Angola,AGO,2023,106.042349567303,Africa,Middle Income,-17.305563893802002
Angola,AGO,2024,103.080538044058,Africa,Middle Income,-2.79304592488796
Angola,AGO,2025,122.174889423635,Africa,Middle Income,18.52372110379925
Antigua and Barbuda,ATG,1977,0.0775074074074074,America,Low Income,
Antigua and Barbuda,ATG,1978,0.0880407407407407,America,Low Income,13.590098915276872
Antigua and Barbuda,ATG,1979,0.109596296296296,America,Low Income,24.4836144882417
Antigua and Barbuda,ATG,1980,0.132451851851852,America,Low Income,20.854313811632363
Antigua and Barbuda,ATG,1981,0.149388888888889,America,Low Income,12.7873161456294
Antigua and Barbuda,ATG,1982,0.166444444444444,America,Low Income,11.41688359985087
Antigua and Barbuda,ATG,1983,0.184866666666667,America,Low Income,11.068090787717466
Antigua and Barbuda,ATG,1984,0.212214814814815,America,Low Income,14.793444724926763
Antigua and Barbuda,ATG,1985,0.24637037037037,America,Low Income,16.094802610911096
Antigua and Barbuda,ATG,1986,0.297562962962963,America,Low Income,20.77871316897193
Antigua and Barbuda,ATG,1987,0.346866666666667,America,Low Income,16.56916681187932
Antigua and Barbuda,ATG,1988,0.411396296296296,America,Low Income,18.603583402737534
Antigua and Barbuda,ATG,1989,0.4551740740740739,America,Low Income,10.641266868928811
Antigua and Barbuda,ATG,1990,0.478718518518519,America,Low Income,5.172624230046452
Antigua and Barbuda,ATG,1991,0.504337037037037,America,Low Income,5.351478484224748
Antigua and Barbuda,ATG,1992,0.525133333333333,America,Low Income,4.123491786063038
Antigua and Barbuda,ATG,1993,0.565662962962963,America,Low Income,7.717969334066921
Antigua and Barbuda,ATG,1994,0.6250814814814809,America,Low Income,10.504226440296094
Antigua and Barbuda,ATG,1995,0.6160518518518521,America,Low Income,-1.4445524139073962
Antigua and Barbuda,ATG,1996,0.679140740740741,America,Low Income,10.240840718073274
Antigua and Barbuda,ATG,1997,0.734422222222222,America,Low Income,8.139915361458838
Antigua and Barbuda,ATG,1998,0.789788888888889,America,Low Income,7.538806015310651
Antigua and Barbuda,ATG,1999,0.835544444444444,America,Low Income,5.793390638848561
Antigua and Barbuda,ATG,2000,0.901003703703704,America,Low Income,7.8343240379970425
Antigua and Barbuda,ATG,2001,0.877774074074074,America,Low Income,-2.5781946882283857
Antigua and Barbuda,ATG,2002,0.898092592592592,America,Low Income,2.3147776994838942
Antigua and Barbuda,ATG,2003,0.9481,America,Low Income,5.568179475019153
Antigua and Barbuda,ATG,2004,1.02632962962963,America,Low Income,8.251200256263047
Antigua and Barbuda,ATG,2005,1.1438962962963,America,Low Income,11.455059200531515
Antigua and Barbuda,ATG,2006,1.30367407407407,America,Low Income,13.967855153924136
Antigua and Barbuda,ATG,2007,1.48738148148148,America,Low Income,14.091513443487603
Antigua and Barbuda,ATG,2008,1.55764074074074,America,Low Income,4.723687912886976
Antigua and Barbuda,ATG,2009,1.38651851851852,America,Low Income,-10.985987830598365
Antigua and Barbuda,ATG,2010,1.29834814814815,America,Low Income,-6.359119564055959
Antigua and Barbuda,ATG,2011,1.28735925925926,America,Low Income,-0.8463745956401314
Antigua and Barbuda,ATG,2012,1.36472962962963,America,Low Income,6.010006127962186
Antigua and Barbuda,ATG,2013,1.3254962962963,America,Low Income,-2.874806297272048
Antigua and Barbuda,ATG,2014,1.37870740740741,America,Low Income,4.014429256407004
Antigua and Barbuda,ATG,2015,1.43748518518519,America,Low Income,4.263252482867896
Antigua and Barbuda,ATG,2016,1.4896037037037,America,Low Income,3.625673436891508
Antigua and Barbuda,ATG,2017,1.53485555555556,America,Low Income,3.03784501470743
Antigua and Barbuda,ATG,2018,1.66152962962963,America,Low Income,8.253159303203539
Antigua and Barbuda,ATG,2019,1.72644814814815,America,Low Income,3.9071538274638495
Antigua and Barbuda,ATG,2020,1.41163703703704,America,Low Income,-18.23461141585907
Antigua and Barbuda,ATG,2021,1.60212592592593,America,Low Income,13.494183270277272
Antigua and Barbuda,ATG,2022,1.85711481481481,America,Low Income,15.915658361343365
Antigua and Barbuda,ATG,2023,2.0540962962963,America,Low Income,10.606855317189034
Antigua and Barbuda,ATG,2024,2.16236666666667,America,Low Income,5.270949106212308
Antigua and Barbuda,ATG,2025,2.3381962962963,America,Low Income,8.131351280061793
Arab World,ARB,1961,19.9984383600899,Global / Other,Low Income,
Arab World,ARB,1962,20.329047180414,Global / Other,Low Income,1.6531731846816777
Arab World,ARB,1963,22.3644719219059,Global / Other,Low Income,10.012396170996762
Arab World,ARB,1964,24.8133071992085,Global / Other,Low Income,10.949667337792036
Arab World,ARB,1965,26.7711022204976,Global / Other,Low Income,7.890101087982138
Arab World,ARB,1966,28.3510460067356,Global / Other,Low Income,5.90167626728606
Arab World,ARB,1967,30.6008694437775,Global / Other,Low Income,7.935592346424847
Arab World,ARB,1968,34.973045132814,Global / Other,Low Income,14.287749885895984
Arab World,ARB,1969,38.5636193838874,Global / Other,Low Income,10.26669035377903
Arab World,ARB,1970,43.0941399799118,Global / Other,Low Income,11.748172677789004
Arab World,ARB,1971,49.930151347647694,Global / Other,Low Income,15.86297202107405
Arab World,ARB,1972,59.9707185582201,Global / Other,Middle Income,20.109226468518273
Arab World,ARB,1973,79.1307254936487,Global / Other,Middle Income,31.94893674123296
Arab World,ARB,1974,152.199034142502,Global / Other,Middle Income,92.33873213347199
Arab World,ARB,1975,168.169966765176,Global / Other,Middle Income,10.493452020017834
Arab World,ARB,1976,210.007621800111,Global / Other,Middle Income,24.87819664812978
Arab World,ARB,1977,242.286672182623,Global / Other,Middle Income,15.370418514255535
Arab World,ARB,1978,265.416162868754,Global / Other,Middle Income,9.546332234361277
Arab World,ARB,1979,358.135445489827,Global / Other,Middle Income,34.93354798702366
Arab World,ARB,1980,486.447797289299,Global / Other,Middle Income,35.82788395155283
Arab World,ARB,1981,494.945999084645,Global / Other,Middle Income,1.7469915256481228
Arab World,ARB,1982,463.11495824678,Global / Other,Middle Income,-6.431214899551351
Arab World,ARB,1983,437.49448294675,Global / Other,Middle Income,-5.532206387161787
Arab World,ARB,1984,440.359064231052,Global / Other,Middle Income,0.6547696933244973
Arab World,ARB,1985,432.863828743159,Global / Other,Middle Income,-1.7020736250725421
Arab World,ARB,1986,405.451915982932,Global / Other,Middle Income,-6.332687311808616
Arab World,ARB,1987,431.233067109026,Global / Other,Middle Income,6.358621111357454
Arab World,ARB,1988,429.362575737796,Global / Other,Middle Income,-0.43375416077661155
Arab World,ARB,1989,457.356315289488,Global / Other,Middle Income,6.519836877629337
Arab World,ARB,1990,641.68397592851,Global / Other,High Income,40.30285676111196
Arab World,ARB,1991,467.929157934646,Global / Other,Middle Income,-27.077942493801967
Arab World,ARB,1992,467.773400613497,Global / Other,Middle Income,-0.03328651752254608
Arab World,ARB,1993,478.901864353457,Global / Other,Middle Income,2.3790287616535455
Arab World,ARB,1994,499.875741124964,Global / Other,Middle Income,4.3795771811878215
Arab World,ARB,1995,528.474736899022,Global / Other,High Income,5.721220979777164
Arab World,ARB,1996,570.90614076365,Global / Other,High Income,8.029031645600803
Arab World,ARB,1997,614.595216835673,Global / Other,High Income,7.652584716216926
Arab World,ARB,1998,598.7834600878781,Global / Other,High Income,-2.5727106743856365
Arab World,ARB,1999,665.404764120193,Global / Other,High Income,11.1261095993763
Arab World,ARB,2000,763.400074351443,Global / Other,High Income,14.727172920203046
Arab World,ARB,2001,744.56433844253,Global / Other,High Income,-2.467347926958896
Arab World,ARB,2002,746.768175363066,Global / Other,High Income,0.2959901256009534
Arab World,ARB,2003,830.076531568175,Global / Other,High Income,11.155852505980967
Arab World,ARB,2004,987.304821542152,Global / Other,High Income,18.941420940662223
Arab World,ARB,2005,1210.0819413986,Global / Other,High Income,22.564168126767004
Arab World,ARB,2006,1439.46112343075,Global / Other,High Income,18.955673511418226
Arab World,ARB,2007,1674.6407860364,Global / Other,High Income,16.338035031132534
Arab World,ARB,2008,2121.06370875166,Global / Other,High Income,26.657831723534574
Arab World,ARB,2009,1832.7741803199297,Global / Other,High Income,-13.591743012820757
Arab World,ARB,2010,2165.96150275172,Global / Other,High Income,18.179398531990955
Arab World,ARB,2011,2576.18385080681,Global / Other,High Income,18.939503196798626
Arab World,ARB,2012,2816.78706731622,Global / Other,High Income,9.339520408609747
Arab World,ARB,2013,2887.11613091348,Global / Other,High Income,2.496783104882261
Arab World,ARB,2014,2940.7458220788,Global / Other,High Income,1.8575522678525358
Arab World,ARB,2015,2584.15126596258,Global / Other,High Income,-12.125990401446685
Arab World,ARB,2016,2540.36985656315,Global / Other,High Income,-1.6942278099622787
Arab World,ARB,2017,2615.2632276798,Global / Other,High Income,2.9481286326540124
Arab World,ARB,2018,2924.9065941290296,Global / Other,High Income,11.83985471030149
Arab World,ARB,2019,2969.42977161046,Global / Other,High Income,1.5222085235405025
Arab World,ARB,2020,2608.79593417351,Global / Other,High Income,-12.144885219540368
Arab World,ARB,2021,3090.11305204416,Global / Other,High Income,18.449780282379045
Arab World,ARB,2022,3752.344988903,Global / Other,High Income,21.430670195731594
Arab World,ARB,2023,3617.89507037304,Global / Other,High Income,-3.583090545447587
Arab World,ARB,2024,3745.043769553,Global / Other,High Income,3.5144385535440525
Arab World,ARB,2025,3797.52723619465,Global / Other,High Income,1.4014113017406515
Argentina,ARG,1960,15.8654743154056,America,Low Income,
Argentina,ARG,1961,20.132220374909306,America,Low Income,26.89327765864924
Argentina,ARG,1962,18.3376911453688,America,Low Income,-8.913717394912979
Argentina,ARG,1963,18.2721236644715,America,Low Income,-0.357555814292676
Argentina,ARG,1964,25.605249381759705,America,Low Income,40.13285949649523
Argentina,ARG,1965,28.3447059666389,America,Low Income,10.698808451483742
Argentina,ARG,1966,28.630474727902303,America,Low Income,1.0081909531880262
Argentina,ARG,1967,24.2566675532569,America,Low Income,-15.276753935144626
Argentina,ARG,1968,26.4368572474982,America,Low Income,8.988001709033488
Argentina,ARG,1969,31.2562845436155,America,Low Income,18.229955440612656
Argentina,ARG,1970,31.5842103655447,America,Low Income,1.049151640117696
Argentina,ARG,1971,33.2931990954881,America,Low Income,5.410895856392028
Argentina,ARG,1972,34.7330005362862,America,Low Income,4.324611271715306
Argentina,ARG,1973,52.5440001169037,America,Middle Income,51.27976076241967
Argentina,ARG,1974,72.4367773424554,America,Middle Income,37.859274477186354
Argentina,ARG,1975,52.4386479219226,America,Middle Income,-27.607701714819164
Argentina,ARG,1976,51.169499892172205,America,Middle Income,-2.420253153056251
Argentina,ARG,1977,56.7810001010848,America,Middle Income,10.966494143459538
Argentina,ARG,1978,89.0494530883282,America,Middle Income,56.82966649019434
Argentina,ARG,1979,69.2523289516441,America,Middle Income,-22.23160665237026
Argentina,ARG,1980,76.9619237410701,America,Middle Income,11.132614463853297
Argentina,ARG,1981,78.6768423665529,America,Middle Income,2.228268918085341
Argentina,ARG,1982,84.307486836724,America,Middle Income,7.156673171932981
Argentina,ARG,1983,103.979106777911,America,Middle Income,23.333182709246802
Argentina,ARG,1984,116.915052107031,America,Middle Income,12.440908303578624
Argentina,ARG,1985,88.1508917281064,America,Middle Income,-24.6026151984196
Argentina,ARG,1986,105.872372613857,America,Middle Income,20.103575288167175
Argentina,ARG,1987,108.810885301253,America,Middle Income,2.7755235996396177
Argentina,ARG,1988,126.890235049092,America,Middle Income,16.61538705230148
Argentina,ARG,1989,76.629728760123,America,Middle Income,-39.60943587938341
Argentina,ARG,1990,141.352654305163,America,Middle Income,84.46190087354304
Argentina,ARG,1991,189.71998426848495,America,Middle Income,34.21748972530989
Argentina,ARG,1992,228.77891730817,America,Middle Income,20.58767461439921
Argentina,ARG,1993,236.74171501501505,America,Middle Income,3.480564468324232
Argentina,ARG,1994,257.44,America,Middle Income,8.742981769677627
Argentina,ARG,1995,258.03175,America,Middle Income,0.22985938471100642
Argentina,ARG,1996,272.14975,America,Middle Income,5.471419699319946
Argentina,ARG,1997,292.859,America,Middle Income,7.6095054285370445
Argentina,ARG,1998,298.94825,America,Middle Income,2.0792429121181177
Argentina,ARG,1999,283.523,America,Middle Income,-5.15983953744501
Argentina,ARG,2000,284.20375,America,Middle Income,0.24010397745508616
Argentina,ARG,2001,268.69675,America,Middle Income,-5.456296758927359
Argentina,ARG,2002,97.7240042518602,America,Middle Income,-63.630373552393095
Argentina,ARG,2003,127.586973492177,America,Middle Income,30.55847892126089
Argentina,ARG,2004,164.657930452787,America,Middle Income,29.05544033684837
Argentina,ARG,2005,198.73709501228203,America,Middle Income,20.696946977155562
Argentina,ARG,2006,232.557260817308,America,Middle Income,17.017540586942694
Argentina,ARG,2007,287.530508430568,America,Middle Income,23.638585791757237
Argentina,ARG,2008,361.558037110419,America,Middle Income,25.74597356082893
Argentina,ARG,2009,332.97648457761903,America,Middle Income,-7.905107783310372
Argentina,ARG,2010,423.62742209249,America,Middle Income,27.22442626237158
Argentina,ARG,2011,530.1581220104421,America,High Income,25.14726251472299
Argentina,ARG,2012,545.982375701128,America,High Income,2.9848177428043465
