country,country code,Year,GDP
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521371528101.19
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324237119504.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073279171690.89
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891466245843.004
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.671
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666725912038.334
East Asia & Pacific (IDA & IBRD countries),TEA,1989,622193930069.763
East Asia & Pacific (IDA & IBRD countries),TEA,1988,575525093193.548
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518488360539.102
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524621676243.052
East Asia & Pacific (IDA & IBRD countries),TEA,1985,526032437680.959
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480403927228.946
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443371246698.137
East Asia & Pacific (IDA & IBRD countries),TEA,1982,423407966724.839
East Asia & Pacific (IDA & IBRD countries),TEA,1981,403129803803.166
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377549806578.642
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327249769951.168
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282630837737.006
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291229976122.31
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252686739157.612
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248519521080.329
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221440713584.624
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195413149940.391
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155359237838.582
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136440829735.232
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127052297158.08
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114101000754.857
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101476791156.079
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100371950314.405
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103377065683.287
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94498004640.0973
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81101169480.9704
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70216443534.957
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64922599309.2546
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71174424446.8864
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80803222392.8859
Euro area,EMU,2025,18010000307247.0
Euro area,EMU,2024,16601464538082.4
Euro area,EMU,2023,15957338405375.8
Euro area,EMU,2022,14578675912327.5
Euro area,EMU,2021,15008955622791.4
Euro area,EMU,2020,13338044901392.1
Euro area,EMU,2019,13658286442179.9
Euro area,EMU,2018,13937879176171.9
Euro area,EMU,2017,12901130483442.4
Euro area,EMU,2016,12177215800581.1
Euro area,EMU,2015,11880603228444.5
Euro area,EMU,2014,13739142693292.4
Euro area,EMU,2013,13413105856914.7
Euro area,EMU,2012,12839246579840.9
Euro area,EMU,2011,13866247656132.3
Euro area,EMU,2010,12835436183865.7
Euro area,EMU,2009,13135138604358.3
Euro area,EMU,2008,14346208350010.2
Euro area,EMU,2007,13035176682196.7
Euro area,EMU,2006,11309041991993.2
Euro area,EMU,2005,10627971366602.0
Euro area,EMU,2004,10242911187425.1
Euro area,EMU,2003,8929519218443.93
Euro area,EMU,2002,7247791094758.98
Euro area,EMU,2001,6636734730022.05
Euro area,EMU,2000,6533285976076.88
Euro area,EMU,1999,7152815111745.68
Euro area,EMU,1998,7182324521394.46
Euro area,EMU,1997,6983168724241.48
Euro area,EMU,1996,7635464160643.11
Euro area,EMU,1995,7553162009471.07
Euro area,EMU,1994,6536616886781.35
Euro area,EMU,1993,6188568278738.88
Euro area,EMU,1992,6756330192255.26
Euro area,EMU,1991,6132817301223.23
Euro area,EMU,1990,5930533130402.98
Euro area,EMU,1989,4718253841956.65
Euro area,EMU,1988,4621258135477.36
Euro area,EMU,1987,4209104459051.05
Euro area,EMU,1986,3400064928901.0
Euro area,EMU,1985,2424375881543.55
Euro area,EMU,1984,2360301430447.23
Euro area,EMU,1983,2458897623863.07
Euro area,EMU,1982,2522699760354.73
Euro area,EMU,1981,2605797790070.84
Euro area,EMU,1980,2995971275466.91
Euro area,EMU,1979,2675304303845.26
Euro area,EMU,1978,2208297375004.2
Euro area,EMU,1977,1803531894862.57
Euro area,EMU,1976,1584986620972.09
Euro area,EMU,1975,1519064173720.62
Euro area,EMU,1974,1310383749159.08
Euro area,EMU,1973,1155521149331.86
Euro area,EMU,1972,890246121562.843
Euro area,EMU,1971,737137989531.407
Euro area,EMU,1970,650336369995.602
Euro area,EMU,1969,574002667853.304
Euro area,EMU,1968,513809275690.633
Euro area,EMU,1967,477982513760.273
Euro area,EMU,1966,449862539143.705
Euro area,EMU,1965,415866726707.764
Euro area,EMU,1964,380427631668.91
Euro area,EMU,1963,343339367884.956
Euro area,EMU,1962,312014889822.015
Euro area,EMU,1961,282176307654.421
Euro area,EMU,1960,253502941189.489
Europe & Central Asia,ECS,2025,32268612230366.9
Europe & Central Asia,ECS,2024,29371366035247.0
Europe & Central Asia,ECS,2023,27758730809930.4
Europe & Central Asia,ECS,2022,25850174701132.2
Europe & Central Asia,ECS,2021,25606138714522.2
Europe & Central Asia,ECS,2020,22340802078287.1
Europe & Central Asia,ECS,2019,23089828216899.5
Europe & Central Asia,ECS,2018,23360537744962.4
Europe & Central Asia,ECS,2017,21814876277943.7
Europe & Central Asia,ECS,2016,20560352355734.8
Europe & Central Asia,ECS,2015,20639397476661.5
Europe & Central Asia,ECS,2014,23959718523184.4
Europe & Central Asia,ECS,2013,23610195160751.0
Europe & Central Asia,ECS,2012,22592146410958.5
Europe & Central Asia,ECS,2011,23462080654159.3
Europe & Central Asia,ECS,2010,21144686639874.4
Europe & Central Asia,ECS,2009,20665617638433.4
Europe & Central Asia,ECS,2008,23464214449944.0
Europe & Central Asia,ECS,2007,21312176373245.5
Europe & Central Asia,ECS,2006,18232780756499.3
Europe & Central Asia,ECS,2005,16828963477327.4
Europe & Central Asia,ECS,2004,15806093490340.9
Europe & Central Asia,ECS,2003,13558532492379.2
Europe & Central Asia,ECS,2002,11150184165050.7
Europe & Central Asia,ECS,2001,10182615561468.2
Europe & Central Asia,ECS,2000,10078047371487.0
Europe & Central Asia,ECS,1999,10686389670550.3
Europe & Central Asia,ECS,1998,10797712209603.4
Europe & Central Asia,ECS,1997,10603796378822.8
Europe & Central Asia,ECS,1996,11168606418195.9
Europe & Central Asia,ECS,1995,10940729460750.2
Europe & Central Asia,ECS,1994,9408153883833.36
Europe & Central Asia,ECS,1993,8995636772541.42
Europe & Central Asia,ECS,1992,9788468740273.42
Europe & Central Asia,ECS,1991,9138089898100.33
Europe & Central Asia,ECS,1990,8878726012343.54
Europe & Central Asia,ECS,1989,7263606602350.32
Europe & Central Asia,ECS,1988,7168510979472.64
Europe & Central Asia,ECS,1987,6437822161188.42
Europe & Central Asia,ECS,1986,5212131769252.59
Europe & Central Asia,ECS,1985,3821268377073.22
Europe & Central Asia,ECS,1984,3692480049545.32
Europe & Central Asia,ECS,1983,3841689159894.35
Europe & Central Asia,ECS,1982,3961154338754.85
Europe & Central Asia,ECS,1981,4109346740273.79
Europe & Central Asia,ECS,1980,4613183973236.76
Europe & Central Asia,ECS,1979,4081215329294.55
Europe & Central Asia,ECS,1978,3347402769269.21
Europe & Central Asia,ECS,1977,2730344902930.24
Europe & Central Asia,ECS,1976,2413508636524.91
Europe & Central Asia,ECS,1975,2321569349630.87
Europe & Central Asia,ECS,1974,1987558367680.67
Europe & Central Asia,ECS,1973,1758690486416.66
Europe & Central Asia,ECS,1972,1382497493276.59
Europe & Central Asia,ECS,1971,1153027555074.93
Europe & Central Asia,ECS,1970,1021640782647.78
Europe & Central Asia,ECS,1969,908714511697.08
Europe & Central Asia,ECS,1968,819410564665.884
Europe & Central Asia,ECS,1967,777959544340.295
Europe & Central Asia,ECS,1966,732297506201.64
Europe & Central Asia,ECS,1965,677158759486.558
Europe & Central Asia,ECS,1964,620967198050.601
Europe & Central Asia,ECS,1963,561840533010.213
Europe & Central Asia,ECS,1962,513831394246.829
Europe & Central Asia,ECS,1961,469910931287.839
Europe & Central Asia,ECS,1960,427012867184.98
Europe & Central Asia (excluding high income),ECA,2025,2815874458069.5
Europe & Central Asia (excluding high income),ECA,2024,2454291731125.3
Europe & Central Asia (excluding high income),ECA,2023,2141252006536.72
Europe & Central Asia (excluding high income),ECA,2022,1819829713206.56
Europe & Central Asia (excluding high income),ECA,2021,1670530886782.34
Europe & Central Asia (excluding high income),ECA,2020,1435629650684.1
Europe & Central Asia (excluding high income),ECA,2019,1500446538705.77
Europe & Central Asia (excluding high income),ECA,2018,1465381526737.36
Europe & Central Asia (excluding high income),ECA,2017,1497595120805.31
Europe & Central Asia (excluding high income),ECA,2016,1459048873589.79
Europe & Central Asia (excluding high income),ECA,2015,1521842301869.27
Europe & Central Asia (excluding high income),ECA,2014,1745687745481.27
Europe & Central Asia (excluding high income),ECA,2013,1818186938934.41
Europe & Central Asia (excluding high income),ECA,2012,1666784947849.0
Europe & Central Asia (excluding high income),ECA,2011,1581470670923.71
Europe & Central Asia (excluding high income),ECA,2010,1390857073642.43
Europe & Central Asia (excluding high income),ECA,2009,1169850373591.65
Europe & Central Asia (excluding high income),ECA,2008,1402469464526.39
Europe & Central Asia (excluding high income),ECA,2007,1171564532812.61
Europe & Central Asia (excluding high income),ECA,2006,929653913665.92
Europe & Central Asia (excluding high income),ECA,2005,798910158032.869
Europe & Central Asia (excluding high income),ECA,2004,641354851059.115
Europe & Central Asia (excluding high income),ECA,2003,498100392298.148
Europe & Central Asia (excluding high income),ECA,2002,390539574547.918
Europe & Central Asia (excluding high income),ECA,2001,335654261833.442
Europe & Central Asia (excluding high income),ECA,2000,391265288460.481
Europe & Central Asia (excluding high income),ECA,1999,384494001094.165
Europe & Central Asia (excluding high income),ECA,1998,421392804209.247
Europe & Central Asia (excluding high income),ECA,1997,420620916289.984
Europe & Central Asia (excluding high income),ECA,1996,395418991591.802
Europe & Central Asia (excluding high income),ECA,1995,373850853754.823
Europe & Central Asia (excluding high income),ECA,1994,265720716949.43
Europe & Central Asia (excluding high income),ECA,1993,339240955303.574
Europe & Central Asia (excluding high income),ECA,1992,328456061561.192
Europe & Central Asia (excluding high income),ECA,1991,341091427145.219
Europe & Central Asia (excluding high income),ECA,1990,354162047861.415
Europe & Central Asia (excluding high income),ECA,1989,296016947774.013
Europe & Central Asia (excluding high income),ECA,1988,260718580043.155
Europe & Central Asia (excluding high income),ECA,1987,235136779236.371
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,7077191807196.39
Europe & Central Asia (IDA & IBRD countries),TEC,2024,6147416367408.77
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5535571828711.02
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5264957389633.5
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4627341470532.29
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3913694661148.13
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4176304236875.06
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4086887247276.34
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3925651486138.39
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3500968563901.72
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3645031517122.17
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4663476749067.68
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4934304443297.29
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4664191795996.97
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4468439340114.01
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3673616542653.72
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3121840190453.83
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3936202053332.51
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3179151934107.3
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2471291016359.46
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2043000026365.16
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1631386098916.6
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1261025229727.55
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024837356677.88
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911685748933.185
Europe & Central Asia (IDA & IBRD countries),TEC,2000,896296644399.434
Europe & Central Asia (IDA & IBRD countries),TEC,1999,824136419159.807
Europe & Central Asia (IDA & IBRD countries),TEC,1998,949940635053.96
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1056346888859.98
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1021246372670.98
Europe & Central Asia (IDA & IBRD countries),TEC,1995,991386506668.089
Europe & Central Asia (IDA & IBRD countries),TEC,1994,828931569961.887
Europe & Central Asia (IDA & IBRD countries),TEC,1993,919184389271.211
Europe & Central Asia (IDA & IBRD countries),TEC,1992,928560950239.102
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1001726332504.6
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1023447655222.17
Europe & Central Asia (IDA & IBRD countries),TEC,1989,963860077864.432
Europe & Central Asia (IDA & IBRD countries),TEC,1988,991676770953.412
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
